ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68f60de4fcd2a253aec7b6f3;Agent nicht verf.;;20.10.2025 12:24:36;20.10.2025 12:26:37;121469;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f60f73fcd2a253aec8635b;Verbundener Chat;;20.10.2025 12:31:15;20.10.2025 12:42:38;683259;16284;13097;keine Störung;GS Sülz / Prescher;;;keine Störung;;;;;;;682263;;;;;GS Suelz;16284;683ed1e9c2103a095e72bbec
68f60f9efcd2a253aec87865;Verbundener Chat;;20.10.2025 12:31:58;20.10.2025 12:34:13;134525;41938;76635;keine Störung;Fil. Brück/Katzki;;;keine Störung;;;;;;;133663;;;;;GS Brück;41938;650beb4fa7a83f4723463152
68f60fb5fcd2a253aec8819f;Agent nicht verf.;;20.10.2025 12:32:21;20.10.2025 12:34:23;121508;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f6103ffcd2a253aec8be78;Verbundener Chat;;20.10.2025 12:34:39;20.10.2025 12:42:50;490255;12581;39621;keine Störung;Fil. Mülheim / Alex Haas / HZR;;;keine Störung;;;;;;;489646;;;;;GS Mülheim Aus;12581;64589d40419dde10a8e436fc
68f61089fcd2a253aec8dfd4;Verbundener Chat;;20.10.2025 12:35:53;20.10.2025 12:45:00;546878;23426;25119;keine Störung;"EVI Gangolfstr.

Martina Coppius / HO";;;keine Störung;;;;;;;546095;;;;;GS Gangolfstraße Aus;23426;650bea50a7a83f47234626a3
68f6157dfcd2a253aecb3670;Verbundener Chat;;20.10.2025 12:57:01;20.10.2025 13:03:52;411025;29838;8688;keine Störung;;;;keine Störung;;;;;;;410301;;;;;GS Gangolfstraße Aus;29838;679cb06680e77fff213837a7
68f618abfcd2a253aecc9149;Verbundener Chat;;20.10.2025 13:10:35;20.10.2025 13:13:38;182757;23650;74202;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;182144;;;;;GS Porz;23650;6839794bc2103a095e228769
68f6192bfcd2a253aeccc7e1;Verbundener Chat;;20.10.2025 13:12:43;20.10.2025 13:15:56;193005;21018;200680;keine Störung;Gangolfstr. Marvin, HomeOffice;;;keine Störung;;;;;;;192406;;;;;GS Gangolfstraße Aus;21018;659e6da237c5f9cadb8bc485
68f61d53fcd2a253aece9c96;Verbundener Chat;;20.10.2025 13:30:27;20.10.2025 13:40:16;589119;23500;33860;keine Störung;Fil. Auerberg / Alex Haas / mobil;;;keine Störung;;;;;;;588300;;;;;GS Auerberg Aus;23500;64589d40419dde10a8e436fc
68f61dfafcd2a253aecee87b;Verbundener Chat;;20.10.2025 13:33:14;20.10.2025 13:37:31;257066;12527;34096;keine Störung;GS Gangolfstraße - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;256317;;;;;GS Gangolfstraße Aus;12527;650beb2ea7a83f4723462fb1
68f62483fcd2a253aed1e83f;Verbundener Chat;;20.10.2025 14:01:07;20.10.2025 14:06:36;329364;21448;64350;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;328574;;;;;GS Mülheim Aus;21448;6839794bc2103a095e228769
68f624b0fcd2a253aed1fec1;Agent nicht verf.;;20.10.2025 14:01:52;20.10.2025 14:03:04;72230;;;;;;;;;;;;;;;;;;;GS Porz;;
68f62637fcd2a253aed2c13b;Verbundener Chat;;20.10.2025 14:08:23;20.10.2025 14:17:24;540219;27115;15808;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;539574;;;;;GS Hennef;27115;6839794bc2103a095e228769
68f626cafcd2a253aed2ffd0;Agent nicht verf.;;20.10.2025 14:10:50;20.10.2025 14:12:51;121420;;;;;;;;;;;;;;;;;;;GS Brück;;
68f62746fcd2a253aed32fbc;Verbundener Chat;;20.10.2025 14:12:54;20.10.2025 14:19:00;366087;62458;15555;keine Störung;GS Porz / Prescher;;;keine Störung;;;;;;;365152;;;;;GS Porz;62458;683ed1e9c2103a095e72bbec
68f6275cfcd2a253aed33bd8;Verbundener Chat;;20.10.2025 14:13:16;20.10.2025 14:22:56;579714;46915;47069;Kamera der EVI vor Ort funktioniert nicht (richtig);Dokumentenkamera scannt nicht !!!!;;;Störungen EVI;;;;;;;578806;;;;;GS Brück;46915;64a551105727dcd60f764651
68f62e9ffcd2a253aed675a6;Agent nicht verf.;;20.10.2025 14:44:15;20.10.2025 14:44:24;8954;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68f62f4cfcd2a253aed6c9c6;Agent nicht verf.;;20.10.2025 14:47:08;20.10.2025 14:49:10;121480;;;;;;;;;;;;;;;;;;;GS Bornheim;;
68f637b3fcd2a253aedab718;Verbundener Chat;;20.10.2025 15:22:59;20.10.2025 15:24:11;72041;16691;17630;keine Störung;GS Bornheim / yi0c209;;;keine Störung;;;;;;;71411;;;;;GS Bornheim;16691;662756e4bd813d31f6ee0756
68f63965fcd2a253aedb7af2;Agent nicht verf.;;20.10.2025 15:30:13;20.10.2025 15:32:15;121472;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f639f0fcd2a253aedbb838;Verbundener Chat;;20.10.2025 15:32:32;20.10.2025 15:37:58;325725;29250;18928;keine Störung;GS Gangolf / yi0c209;;;keine Störung;;;;;;;325214;;;;;GS Gangolfstraße Aus;29250;662756e4bd813d31f6ee0756
68f63bc7fcd2a253aedc92cb;Verbundener Chat;;20.10.2025 15:40:23;20.10.2025 15:49:43;559297;38864;34763;Kamera der EVI vor Ort funktioniert nicht (richtig);Live bild schlecht übertragend stimme hängt ;;;Störungen EVI;;;;;;;557104;;;;;GS Gangolfstraße Aus;38864;67404f51b3a520f2282c18fd
68f63f30fcd2a253aede1eb9;Agent nicht verf.;;20.10.2025 15:54:56;20.10.2025 15:55:05;9213;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f64330fcd2a253aedfd7b7;Verbundener Chat;;20.10.2025 16:12:00;20.10.2025 16:18:52;411441;13816;32931;keine Störung;Fil. Hennef / Alex Haas / mobil;;;keine Störung;;;;;;;410808;;;;;GS Hennef;13816;64589d40419dde10a8e436fc
68f6451afcd2a253aee0a8d4;Verbundener Chat;;20.10.2025 16:20:10;20.10.2025 16:30:30;620193;43407;10496;keine Störung;Hennef, Marvin, HomeOffice;;;keine Störung;;;;;;;619610;;;;;GS Hennef;43407;659e6da237c5f9cadb8bc485
68f650c7fcd2a253aee599dd;Verbundener Chat;;20.10.2025 17:09:59;20.10.2025 17:33:44;1425197;38157;7554;;Auerberg, Marvin, HomeOffice;;;;;;;;;;1424656;;;;;GS Auerberg Aus;38157;659e6da237c5f9cadb8bc485
68f65c8efcd2a253aeeaa376;Agent nicht verf.;;20.10.2025 18:00:14;20.10.2025 18:02:02;107661;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f7314ffcd2a253ae487dc7;Verbundener Chat;;21.10.2025 09:07:59;21.10.2025 09:10:36;157217;50174;19609;keine Störung;Gs Bornheim - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;156529;;;;;GS Bornheim;50174;650beb2ea7a83f4723462fb1
68f73698fcd2a253ae4af16d;Agent nicht verf.;;21.10.2025 09:30:32;21.10.2025 09:32:34;121439;;;;;;;;;;;;;;;;;;;GS Porz;;
68f7372bfcd2a253ae4b3053;Verbundener Chat;;21.10.2025 09:32:59;21.10.2025 09:40:02;422629;25948;12143;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;421949;;;;;GS Porz;25948;6839794bc2103a095e228769
68f7373afcd2a253ae4b36de;Verbundener Chat;;21.10.2025 09:33:14;21.10.2025 09:38:15;300909;35138;11905;keine Störung;Mülheim, Marvin, HZR;;;keine Störung;;;;;;;300111;;;;;GS Mülheim Aus;35138;659e6da237c5f9cadb8bc485
68f7378dfcd2a253ae4b6237;Verbundener Chat;;21.10.2025 09:34:37;21.10.2025 09:48:14;816596;18274;32524;keine Störung;GS Auerberg - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;815525;;;;;GS Auerberg Aus;18274;650beb2ea7a83f4723462fb1
68f73959fcd2a253ae4c2ef9;Agent nicht verf.;;21.10.2025 09:42:17;21.10.2025 09:42:32;14828;;;;;;;;;;;;;;;;;;;GS Porz;;
68f73984fcd2a253ae4c427b;Verbundener Chat;;21.10.2025 09:43:00;21.10.2025 09:49:06;365523;34008;23285;keine Störung;Fil. Porz / Alex Haas / HZR;;;keine Störung;;;;;;;364840;;;;;GS Porz;34008;64589d40419dde10a8e436fc
68f73d5cfcd2a253ae4e1024;Verbundener Chat;;21.10.2025 09:59:24;21.10.2025 10:04:19;295163;24258;6858;keine Störung;;;;keine Störung;;;;;;;294325;;;;;GS Nippes;24258;650bea2da7a83f47234625e7
68f741fffcd2a253ae5030c1;Verbundener Chat;;21.10.2025 10:19:11;21.10.2025 10:34:35;923884;18664;5006;keine Störung;;;;keine Störung;;;;;;;923150;;;;;GS Hennef;18664;679cb06680e77fff213837a7
68f7424cfcd2a253ae5051e4;Verbundener Chat;;21.10.2025 10:20:28;21.10.2025 10:23:40;191880;25331;4544;keine Störung;;;;keine Störung;;;;;;;191345;;;;;GS Mülheim Aus;25331;678f6ef1f1ad5b1ad73d2472
68f74313fcd2a253ae50ab4b;Agent nicht verf.;;21.10.2025 10:23:47;21.10.2025 10:25:48;121340;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f7439cfcd2a253ae50e38e;Agent nicht verf.;;21.10.2025 10:26:04;21.10.2025 10:28:06;121305;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f749aafcd2a253ae539b27;Agent nicht verf.;;21.10.2025 10:51:54;21.10.2025 10:53:55;121444;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74a39fcd2a253ae53dbcc;Agent nicht verf.;;21.10.2025 10:54:17;21.10.2025 10:56:18;121357;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74ac8fcd2a253ae541cde;Agent nicht verf.;;21.10.2025 10:56:40;21.10.2025 10:57:28;48505;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74b0efcd2a253ae543c82;Agent nicht verf.;;21.10.2025 10:57:50;21.10.2025 10:59:52;121362;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74b9cfcd2a253ae547fd3;Agent nicht verf.;;21.10.2025 11:00:12;21.10.2025 11:02:13;121370;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74c27fcd2a253ae54c152;Agent nicht verf.;;21.10.2025 11:02:31;21.10.2025 11:04:32;121394;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74cb6fcd2a253ae5501dd;Agent nicht verf.;;21.10.2025 11:04:54;21.10.2025 11:06:56;121372;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74d44fcd2a253ae554023;Agent nicht verf.;;21.10.2025 11:07:16;21.10.2025 11:09:17;121388;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74dd2fcd2a253ae5580ed;Agent nicht verf.;;21.10.2025 11:09:38;21.10.2025 11:11:39;121364;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74e65fcd2a253ae55d725;Agent nicht verf.;;21.10.2025 11:12:05;21.10.2025 11:14:06;121364;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74ef6fcd2a253ae561ced;Agent nicht verf.;;21.10.2025 11:14:30;21.10.2025 11:16:31;121382;;;;;;;;;;;;;;;;;;;GS Brück;;
68f74f7bfcd2a253ae56603c;Agent nicht verf.;;21.10.2025 11:16:43;21.10.2025 11:18:12;88856;;;;;;;;;;;;;;;;;;;GS Brück;;
68f75047fcd2a253ae56c01e;Agent nicht verf.;;21.10.2025 11:20:07;21.10.2025 11:22:08;121447;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f75098fcd2a253ae56e67a;Agent nicht verf.;;21.10.2025 11:21:28;21.10.2025 11:23:30;121456;;;;;;;;;;;;;;;;;;;GS Hennef;;
68f750a7fcd2a253ae56ef8f;Agent nicht verf.;;21.10.2025 11:21:43;21.10.2025 11:23:44;121411;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68f750b0fcd2a253ae56f426;Agent nicht verf.;;21.10.2025 11:21:52;21.10.2025 11:23:53;121363;;;;;;;;;;;;;;;;;;;GS Brück;;
68f750ddfcd2a253ae570cc5;Agent nicht verf.;;21.10.2025 11:22:37;21.10.2025 11:22:43;6240;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f7512cfcd2a253ae572ddf;Verbundener Chat;;21.10.2025 11:23:56;21.10.2025 11:36:24;748309;29949;31545;keine Störung;BAP Anruf im EviCall abgebrochen;;;Störungen EVI;;;;;;;747798;;;;;GS Hennef;29949;678f6ef1f1ad5b1ad73d2472
68f7513afcd2a253ae57341d;Verbundener Chat;;21.10.2025 11:24:10;21.10.2025 11:32:07;476578;71876;292543;keine Störung;;;;keine Störung;;;;;;;475901;;;;;GS Uckerath;71876;679cb06680e77fff213837a7
68f75142fcd2a253ae573744;Agent nicht verf.;;21.10.2025 11:24:18;21.10.2025 11:24:53;34962;;;;;;;;;;;;;;;;;;;GS Brück;;
68f7517cfcd2a253ae57508a;Agent nicht verf.;;21.10.2025 11:25:16;21.10.2025 11:26:32;76025;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f75190fcd2a253ae575b6e;Verbundener Chat;;21.10.2025 11:25:36;21.10.2025 11:30:29;293263;109673;103958;keine Störung;GS Brück / yi0c209;;;keine Störung;;;;;;;292554;;;;;GS Brück;109673;662756e4bd813d31f6ee0756
68f751effcd2a253ae5785b0;Agent nicht verf.;;21.10.2025 11:27:11;21.10.2025 11:29:13;121502;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f75278fcd2a253ae57bc25;Agent nicht verf.;;21.10.2025 11:29:28;21.10.2025 11:31:29;121298;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f75352fcd2a253ae581ccd;Agent nicht verf.;;21.10.2025 11:33:06;21.10.2025 11:35:08;121371;;;;;;;;;;;;;;;;;;;GS Brück;;
68f7536bfcd2a253ae5826db;Agent nicht verf.;;21.10.2025 11:33:31;21.10.2025 11:35:41;130171;130172;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f753cffcd2a253ae584dac;Agent nicht verf.;;21.10.2025 11:35:11;21.10.2025 11:35:57;46111;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f753dcfcd2a253ae5852aa;Verbundener Chat;;21.10.2025 11:35:24;21.10.2025 11:49:46;862671;98103;5501;keine Störung;;;;keine Störung;;;;;;;861986;;;;;GS Brück;98103;679cb06680e77fff213837a7
68f753f9fcd2a253ae585d57;Agent nicht verf.;;21.10.2025 11:35:53;21.10.2025 11:37:11;78092;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f7542afcd2a253ae587896;Agent nicht verf.;;21.10.2025 11:36:42;21.10.2025 11:37:05;22630;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f754c7fcd2a253ae58c226;Agent nicht verf.;;21.10.2025 11:39:19;21.10.2025 11:41:21;121402;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f755c2fcd2a253ae593278;Verbundener Chat;;21.10.2025 11:43:30;21.10.2025 11:55:43;732890;49920;5620;keine Störung;;;;keine Störung;;;;;;;732038;;;;;GS Mülheim Aus;49920;68624e5fd58094098096e42a
68f756effcd2a253ae59c2a8;Agent nicht verf.;;21.10.2025 11:48:31;21.10.2025 11:48:52;21924;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f75771fcd2a253ae5a08bd;Verbundener Chat;;21.10.2025 11:50:41;21.10.2025 11:57:34;412815;47207;13512;keine Störung;GS Bornheim / yi0c209;;;keine Störung;;;;;;;411927;;;;;GS Bornheim;47207;662756e4bd813d31f6ee0756
68f757b8fcd2a253ae5a2cb2;Agent nicht verf.;;21.10.2025 11:51:52;21.10.2025 11:52:00;8513;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f757bbfcd2a253ae5a2f2b;Verbundener Chat;;21.10.2025 11:51:55;21.10.2025 11:56:28;273386;40828;7221;keine Störung;;;;keine Störung;;;;;;;272745;;;;;GS Porz;40828;678f6ef1f1ad5b1ad73d2472
68f75954fcd2a253ae5b2699;Agent nicht verf.;;21.10.2025 11:58:44;21.10.2025 11:59:42;57859;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f75966fcd2a253ae5b2f29;Agent nicht verf.;;21.10.2025 11:59:02;21.10.2025 12:00:40;97741;;;;;;;;;;;;;;;;;;;GS Hennef;;
68f759ddfcd2a253ae5b642a;Verbundener Chat;;21.10.2025 12:01:01;21.10.2025 12:02:36;95203;59228;49814;Kamera der EVI vor Ort funktioniert nicht (richtig);Die Verbindung ist fehlgeschlagen, ich habe mich selber gesehen, aber das Bild des Kunden wurde nicht angezeigt und ich habe ihn auch nicht gehört.;;;Störungen EVI;;;;;;;94469;;;;;GS Aegidienberg;59228;679cb06680e77fff213837a7
68f75a39fcd2a253ae5b90ad;Agent nicht verf.;;21.10.2025 12:02:33;21.10.2025 12:03:01;28227;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f75b4ffcd2a253ae5c1fef;Agent nicht verf.;;21.10.2025 12:07:11;21.10.2025 12:09:13;121463;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f75bd7fcd2a253ae5c601a;Agent nicht verf.;;21.10.2025 12:09:27;21.10.2025 12:11:28;121307;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f75ff4fcd2a253ae5e5123;Agent nicht verf.;;21.10.2025 12:27:00;21.10.2025 12:28:22;81482;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f76099fcd2a253ae5e9f65;Verbundener Chat;;21.10.2025 12:29:45;21.10.2025 12:38:04;499604;15230;47377;keine Störung;Fil. Aegidienebrg 7 Alex Haas / HZR      Test duch Techniker;;;keine Störung;;;;;;;498990;;;;;GS Aegidienberg;15230;64589d40419dde10a8e436fc
68f7631ffcd2a253ae5fc420;Verbundener Chat;;21.10.2025 12:40:31;21.10.2025 12:45:31;299814;46560;6437;keine Störung;;;;keine Störung;;;;;;;298028;;;;;GS Mülheim Aus;46560;67404f51b3a520f2282c18fd
68f765e3fcd2a253ae61333a;Verbundener Chat;;21.10.2025 12:52:19;21.10.2025 12:56:54;275655;13071;12179;keine Störung;;;;keine Störung;;;;;;;274676;;;;;GS Mülheim Aus;13071;68624e5fd58094098096e42a
68f766dbfcd2a253ae61ab90;Verbundener Chat;;21.10.2025 12:56:27;21.10.2025 13:05:04;517337;31005;39082;keine Störung;;;;keine Störung;;;;;;;516390;;;;;GS Suelz;31005;678f6ef1f1ad5b1ad73d2472
68f769cbfcd2a253ae63111f;Verbundener Chat;;21.10.2025 13:08:59;21.10.2025 13:13:58;299069;20266;7588;keine Störung;;;;keine Störung;;;;;;;298338;;;;;GS Mülheim Aus;20266;650beb81a7a83f4723463341
68f7756cfcd2a253ae688a5d;Verbundener Chat;;21.10.2025 13:58:36;21.10.2025 13:59:48;72366;17417;11542;keine Störung;;;;keine Störung;;;;;;;71606;;;;;GS Bad Godesberg;17417;650beb81a7a83f4723463341
68f7790dfcd2a253ae6a4709;Verbundener Chat;;21.10.2025 14:14:05;21.10.2025 14:23:01;536212;66935;35804;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;536436;;;;;GS Suelz;66935;6839794bc2103a095e228769
68f77926fcd2a253ae6a5225;Verbundener Chat;;21.10.2025 14:14:30;21.10.2025 14:19:29;299171;71956;42762;keine Störung;Bad Godesberg, Marvin, HZR;;;keine Störung;;;;;;;298575;;;;;GS Bad Godesberg;71956;659e6da237c5f9cadb8bc485
68f77cf3fcd2a253ae6c22bf;Verbundener Chat;;21.10.2025 14:30:43;21.10.2025 14:32:06;83299;54296;27074;Ton der EVI vor Ort kommt nicht an;14:32 Uhr in Fil. Bornheim / I. Gotta;;;Störungen EVI;;;;;;;82484;;;;;GS Bornheim;54296;650bead9a7a83f4723462c0b
68f77d4dfcd2a253ae6c54a7;Verbundener Chat;;21.10.2025 14:32:13;21.10.2025 14:36:05;231688;82386;6437;keine Störung;;;;keine Störung;;;;;;;231196;;;;;GS Bornheim;82386;67404f51b3a520f2282c18fd
68f77e60fcd2a253ae6cd9ce;Verbundener Chat;;21.10.2025 14:36:48;21.10.2025 14:37:34;46359;15954;32333;Ton der EVI vor Ort kommt nicht an;14:37 Uhr am 21.10.2025 Fil. Mülheim / I. Gotta;;;Störungen EVI;;;;;;;45559;;;;;GS Mülheim Aus;15954;650bead9a7a83f4723462c0b
68f77e84fcd2a253ae6cee6e;Verbundener Chat;;21.10.2025 14:37:24;21.10.2025 14:42:29;304464;28520;5291;keine Störung;;;;keine Störung;;;;;;;303761;;;;;GS Auerberg Aus;28520;64a551105727dcd60f764651
68f77e9ffcd2a253ae6cfea3;Verbundener Chat;;21.10.2025 14:37:51;21.10.2025 15:29:56;3125442;25852;58704;keine Störung;Fil. Mülheim / Alex Haas / HZR;;;keine Störung;;;;;;;3124867;;;;;GS Mülheim Aus;25852;64589d40419dde10a8e436fc
68f7804ffcd2a253ae6dd86b;Verbundener Chat;;21.10.2025 14:45:03;21.10.2025 15:03:23;1099491;71535;42969;keine Störung;"EVI Nippes

Martina Coppius / HZR";;;keine Störung;;;;;;;1098568;;;;;GS Nippes;71535;650bea50a7a83f47234626a3
68f7810dfcd2a253ae6e3574;Agent nicht verf.;;21.10.2025 14:48:13;21.10.2025 14:49:13;59548;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f78655fcd2a253ae70c8dd;Verbundener Chat;;21.10.2025 15:10:45;21.10.2025 15:15:24;278309;29503;5930;keine Störung;;;;keine Störung;;;;;;;277836;;;;;GS Aegidienberg;29503;67404f51b3a520f2282c18fd
68f78b62fcd2a253ae733f44;Verbundener Chat;;21.10.2025 15:32:18;21.10.2025 15:38:06;348123;44019;11414;keine Störung;;;;keine Störung;;;;;;;347432;;;;;GS Suelz;44019;650be970a7a83f4723461f99
68f78c48fcd2a253ae73a8fb;Agent nicht verf.;;21.10.2025 15:36:08;21.10.2025 15:38:10;121410;;;;;;;;;;;;;;;;;;;GS Brück;;
68f78cd7fcd2a253ae73e82e;Verbundener Chat;;21.10.2025 15:38:31;21.10.2025 15:44:14;342728;23730;5835;keine Störung;;;;keine Störung;;;;;;;340350;;;;;GS Brück;23730;67404f51b3a520f2282c18fd
68f78d97fcd2a253ae744299;Agent nicht verf.;;21.10.2025 15:41:43;21.10.2025 15:43:44;121482;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f78e1ffcd2a253ae748156;Verbundener Chat;;21.10.2025 15:43:59;21.10.2025 15:48:17;258081;20246;10396;keine Störung;;;;keine Störung;;;;;;;257648;;;;;GS Mülheim Aus;20246;650bead9a7a83f4723462c0b
68f79385fcd2a253ae77268f;Verbundener Chat;;21.10.2025 16:07:01;21.10.2025 16:09:33;151895;16612;20469;keine Störung;;;;keine Störung;;;;;;;151079;;;;;GS Nippes;16612;679cb06680e77fff213837a7
68f795bdfcd2a253ae7834c8;Verbundener Chat;;21.10.2025 16:16:29;21.10.2025 16:28:05;695725;27877;18333;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;695122;;;;;GS Aegidienberg;27877;6839794bc2103a095e228769
68f79c59fcd2a253ae7b3b10;Verbundener Chat;;21.10.2025 16:44:41;21.10.2025 16:52:48;486716;42899;5007;keine Störung;;;;keine Störung;;;;;;;484096;;;;;GS Hennef;42899;67404f51b3a520f2282c18fd
68f7a47efcd2a253ae7ef6ef;Verbundener Chat;;21.10.2025 17:19:26;21.10.2025 17:34:08;882052;36991;6260;keine Störung;;;;keine Störung;;;;;;;880955;;;;;GS Suelz;36991;67404f51b3a520f2282c18fd
68f7a53afcd2a253ae7f4ad0;Verbundener Chat;;21.10.2025 17:22:34;21.10.2025 17:39:30;1015994;31589;22916;keine Störung;GS Brück / yi0c209;;;keine Störung;;;;;;;1015398;;;;;GS Brück;31589;662756e4bd813d31f6ee0756
68f7a5bffcd2a253ae7f8206;Verbundener Chat;;21.10.2025 17:24:47;21.10.2025 17:31:51;423453;45672;17380;keine Störung;GS Gangolfstr. / Prescher;;;keine Störung;;;;;;;422626;;;;;GS Gangolfstraße Aus;45672;683ed1e9c2103a095e72bbec
68f7a7f7fcd2a253ae8070c0;Verbundener Chat;;21.10.2025 17:34:15;21.10.2025 17:43:47;572512;42497;42159;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;571645;;;;;GS Mülheim;42497;683ed1e9c2103a095e72bbec
68f7a993fcd2a253ae812fa9;Agent nicht verf.;;21.10.2025 17:41:07;21.10.2025 17:41:39;31519;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68f8895bfcd2a253aeecc4e5;Verbundener Chat;;22.10.2025 09:35:55;22.10.2025 09:38:20;145320;27002;4359;keine Störung;;;;keine Störung;;;;;;;144775;;;;;GS Bad Godesberg;27002;650beb81a7a83f4723463341
68f88d1afcd2a253aeee94ae;Agent nicht verf.;;22.10.2025 09:51:54;22.10.2025 09:53:55;121368;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68f88daafcd2a253aeeed6c3;Verbundener Chat;;22.10.2025 09:54:18;22.10.2025 09:56:36;138026;40337;6533;keine Störung;;;;keine Störung;;;;;;;137398;;;;;GS Bad Godesberg;40337;650beb81a7a83f4723463341
68f89092fcd2a253aef0551d;Verbundener Chat;;22.10.2025 10:06:42;22.10.2025 10:12:37;355741;57309;14787;keine Störung;Brück: Davepon (Homeoffice);;;keine Störung;;;;;;;355054;;;;;GS Brück;57309;650be8f8a7a83f4723461d00
68f891fefcd2a253aef0ffa0;Verbundener Chat;;22.10.2025 10:12:46;22.10.2025 10:13:19;32443;29340;36730;keine Störung;;;;keine Störung;;;;;;;31680;;;;;GS Porz;29340;650beb81a7a83f4723463341
68f89234fcd2a253aef12520;Verbundener Chat;;22.10.2025 10:13:40;22.10.2025 10:16:18;158534;22857;30939;keine Störung;GS Porz - keine Störungen - Sebastian Hoffmann;;;keine Störung;;;;;;;157948;;;;;GS Porz;22857;650beb2ea7a83f4723462fb1
68f89271fcd2a253aef14339;Verbundener Chat;;22.10.2025 10:14:41;22.10.2025 10:16:59;137745;17554;18986;keine Störung;Fil. Gangolfstr./Katzki;;;keine Störung;;;;;;;137149;;;;;GS Gangolfstraße Aus;17554;650beb4fa7a83f4723463152
68f892defcd2a253aef17ecb;Verbundener Chat;;22.10.2025 10:16:30;22.10.2025 10:24:12;462327;26824;525072;keine Störung;Mülheim: Davepon (Homeoffice);;;keine Störung;;;;;;;461726;;;;;GS Mülheim Aus;26824;650be8f8a7a83f4723461d00
68f89359fcd2a253aef1c045;Verbundener Chat;;22.10.2025 10:18:33;22.10.2025 10:24:26;352278;93112;5256;keine Störung;;;;keine Störung;;;;;;;351725;;;;;GS Brück;93112;64a551105727dcd60f764651
68f89415fcd2a253aef21ab0;Verbundener Chat;;22.10.2025 10:21:41;22.10.2025 10:23:14;92901;24397;10226;Ton der EVI vor Ort kommt nicht an;;;;Störungen EVI;;10633;;1;;;91822;;;;;GS Suelz;24397;68624e5fd58094098096e42a
